42.50729,1.53414
42.50779,1.52109
25.56473,55.55517
25.78953,55.9432
25.33132,56.34199
25.25817,55.30472
25.61955,56.27291
25.33737,55.41206
24.11028,52.73056
25.11641,56.34141
24.19167,55.76056
25.41111,55.43504
25.28812,55.88157
24.46667,54.36667
30.96667,61.88333
36.73605,69.53451
33.30294,62.1474
36.66757,65.7529
34.10738,64.3052
36.21544,65.93249
35.84972,66.43694
36.26468,68.01551
37.12604,69.83045
37.41853,66.04358
37.22019,68.78041
35.94458,68.71512
34.58787,68.95091
33.72178,66.13023
36.0649,69.13343
35.92139,64.78361
34.67139,70.20944
36.70904,67.11087
31.59382,64.37161
33.29565,61.95221
36.72896,68.857
33.33951,69.92041
36.69736,67.69826
31.52919,62.79055
36.6825,69.11556
34.48108,62.5863
31.61332,65.71013
34.52813,69.17233
34.42647,70.45153
35.11833,69.23778
34.34817,62.19967
35.73062,63.78264
33.55391,68.42096
31.82089,64.57005
33.59744,69.22592
37.11664,70.58002
32.37451,62.11638
34.66667,61.06667
35.01361,69.17139
33.96744,68.9492
34.82156,67.82734
36.75635,66.8972
36.13068,68.70829
37.08571,69.47958
35.03333,71.35809
34.87311,71.14697
36.95293,65.12376
35.31292,69.51519
34.12583,70.70778
34.26545,67.34516
17.11667,-61.85
18.21704,-63.05783
39.87556,20.00528
42.07694,20.42194
40.61861,20.78083
40.07583,20.13889
41.1125,20.08222
41.61028,20.00889
40.46667,19.48972
41.3275,19.81889
42.06828,19.51258
40.64278,19.65083
40.94194,19.705
41.78361,19.64361
41.63556,19.71306
40.80028,19.91667
41.50917,19.79278
41.18556,19.55694
40.71667,19.56667
40.72389,19.55611
41.32306,19.44139
40.70583,19.95222
39.20754,46.40576
39.51288,46.33816
39.46405,45.97047
39.96144,44.54447
39.83166,44.70489
40.18111,44.51361
40.16557,44.29462
40.8322,44.2673
40.5484,44.94868
40.06762,44.43591
40.80456,44.4939
40.35398,45.12386
40.49748,44.7662
40.15446,44.03815
40.7942,43.84528
40.2991,44.36204
40.26741,44.62656
-9.66078,20.39155
-8.41915,20.74466
-10.70727,22.22466
-7.60874,15.06131
-6.1349,12.36894
-7.23116,12.8666
-9.29782,14.91162
-6.26703,14.2401
-9.54015,16.34096
-8.83682,13.23432
-8.57848,13.66425
-5.55,12.2
-11.20605,13.84371
-15.19611,12.15222
-14.6585,17.69099
-11.78333,19.91667
-14.91717,13.4925
-12.90667,15.25333
-12.3644,13.53601
-12.38333,16.93333
-12.77611,15.73917
-12.43139,13.54722
-12.15,17.28333
-12.01667,17.48333
-13.78333,14.68333
-12.8525,15.56056
-12.57626,13.40547
-34.09814,-59.02858
-28.48752,-59.35515
-34.67907,-58.47262
-31.8653,-59.02689
-37.26394,-56.97304
-34.42603,-58.57962
-37.32167,-59.13316
-26.61667,-54.13333
-28.54939,-56.04077
-30.94768,-59.78696
-26.62207,-54.10842
-27.5079,-58.55454
-28.13306,-58.76733
-30.57781,-59.9317
-28.25384,-58.62591
-34.58333,-58.38333
-27.46056,-58.98389
-29.15,-59.65
-34.72418,-58.25265
-26.79598,-55.02402
-25.59912,-54.57355
-26.01517,-54.67306
-26.40842,-54.69463
-27.36708,-55.89608
-34.74974,-58.68696
-25.73239,-59.10879
-29.71311,-57.08991
-27.48706,-55.11994
-38.54726,-58.73675
-34.65344,-58.61975
-30.25359,-57.63626
-26.5662,-54.757
-34.65146,-59.43068
-29.18186,-58.07895
-38.00228,-57.55754
-34.57028,-59.105
-34.92145,-57.95453
-30.74485,-59.64566
-27.04346,-55.22698
-33.00938,-58.51722
-33.14156,-59.30966
-29.14003,-59.26256
-28.05,-56.03333
-26.53743,-59.34158
-27.48171,-55.82921
-26.17753,-58.17814
-27.41813,-59.02392
-30.95465,-58.78326
-30.01444,-59.52719
-27.29846,-54.19877
-36.31322,-57.67918
-29.79171,-58.0546
-27.4806,-58.8341
-31.39296,-58.02089
-32.48249,-58.23722
-34.57365,-58.44924
-30.75048,-57.97962
-34.16874,-58.95914
-34.61315,-58.37723
-27.48299,-58.93579
-36.77698,-59.85854
-29.11761,-59.65834
-27.09625,-54.89626
-38.89916,-70.05442
-26.81667,-65.31667
-39.1,-67.06667
-31.4933,-68.53838
-32.43293,-63.24763
-32.40751,-63.24016
-31.94585,-65.18958
-33.22778,-60.3297
-31.42414,-64.49778
-27.57383,-60.71526
-31.29458,-64.29538
-40.81345,-62.99668
-32.61841,-60.15478
-29.4593,-60.21261
-33.74556,-61.96884
-35.4323,-60.17271
-54.8,-68.3
-31.23073,-64.31615
-26.34066,-60.43207
-38.37394,-60.27978
-43.24895,-65.30505
-27.49983,-64.86042
-22.51636,-63.80131
-26.73201,-65.25921
-30.94404,-61.56148
-31.66274,-60.7653
-27.79511,-64.26149
-36.61667,-64.28333
-31.53987,-68.49503
-31.63333,-60.7
-24.19456,-65.29712
-23.13705,-64.32426
-34.61772,-68.33007
-24.23127,-64.86614
-33.33578,-60.22523
-26.82414,-65.2226
-40.16038,-71.34865
-33.08103,-68.46814
-33.29501,-66.33563
-30.78913,-60.59189
-31.5375,-68.53639
-30.24057,-68.74693
-31.89618,-61.85984
-31.42797,-62.08266
-28.46957,-65.78524
-40.73193,-64.94769
-24.7859,-65.41166
-34.26827,-62.71262
-32.94682,-60.63932
-32.17301,-64.11406
-31.6526,-63.9099
-51.62261,-69.21813
-33.13067,-64.34992
-31.16486,-64.32241
-43.30016,-65.10228
-31.25033,-61.4867
-26.86913,-60.21683
-38.87588,-62.07359
-42.7692,-65.03851
-26.78522,-60.43876
-31.68333,-68.58333
-38.96667,-68.23333
-33.88995,-60.57357
-32.99835,-60.76791
-31.73197,-60.5238
-24.25648,-65.21163
-36.89272,-60.32254
-35.44437,-60.88313
-38.95161,-68.0591
-30.71164,-61.99862
-27.16742,-65.49832
-32.89084,-68.82717
-32.6978,-62.10672
-26.92614,-60.04956
-34.86649,-61.5302
-23.80644,-64.78757
-27.08966,-61.08161
-29.41105,-66.85067
-31.08841,-64.48987
-31.34377,-64.33529
-34.12662,-63.39119
-34.58382,-60.94332
-25.08333,-64.18333
-30.98153,-64.09424
-32.85683,-60.71754
-33.03016,-60.64045
-39.03333,-67.58333
-27.31667,-61.28333
-35.65662,-63.75682
-22.59588,-63.81255
-32.02927,-61.22103
-33.45937,-61.4832
-27.05413,-65.40329
-42.91147,-71.31947
-31.4488,-60.93173
-23.20898,-64.09605
-32.18,-64.41809
-41.96051,-71.53336
-32.06641,-60.63836
-30.42036,-64.34984
-38.93424,-69.23052
-30.72644,-64.80387
-32.02873,-60.30658
-31.24508,-64.46563
-37.45467,-61.93343
-31.97263,-60.91982
-31.4135,-64.18105
-45.86414,-67.49656
-38.93392,-67.99032
-38.82224,-68.06293
-34.89566,-60.01667
-31.48333,-68.53333
-29.16195,-67.4974
-27.21438,-61.18795
-34.64167,-60.47389
-38.82955,-68.1318
-31.65179,-68.28105
-37.87907,-67.7956
-25.94679,-60.61947
-33.04417,-61.16806
-32.85679,-61.15331
-32.82262,-60.71852
-32.81636,-61.39493
-46.43929,-67.52814
-32.62591,-62.68873
-27.03084,-65.30315
-38.7196,-62.27243
-33.15489,-60.50863
-31.42022,-63.05002
-28.46064,-62.83472
-31.65292,-64.42826
-38.97736,-67.82714
-26.81667,-65.13333
-31.43722,-68.52556
-27.4338,-65.61427
-34.61082,-58.481
-33.67571,-65.45783
-41.14557,-71.30822
-14.27806,-170.7025
46.84056,14.84417
47.8,16.25
48.20849,16.37208
48.16667,14.03333
48.4,15.6
46.61028,13.85583
48.22656,14.23459
48.01485,16.29324
47.71565,16.03575
48.04274,14.42127
46.8,13.5
48.13333,16.46667
48.2,15.63333
47.79941,13.04399
47.42681,12.848
48.08605,16.28921
47.42642,9.65851
48.30639,14.28611
48.27965,14.2533
47.3765,15.09144
47.58333,12.16667
48.40921,15.61415
48.30521,16.32522
46.62472,14.30528
47.44458,15.29331
47.26266,11.39454
47.68333,13.1
47.06667,15.45
47.23306,9.6
47.41427,9.74195
47.50311,9.7471
48.25628,13.04343
48.00543,16.23264
48.1229,14.87206
47.965,13.04944
-33.03268,137.56484
-32.27682,115.72978
-34.88241,138.5933
-20.31215,118.61059
-31.95224,115.8614
-35.11986,139.27345
-20.72523,139.49727
-35.13333,138.51667
-32.5269,115.7217
-32.23013,115.78128
-30.74614,121.4742
-32.08333,116
-28.77897,114.61459
-34.60251,138.74902
-32.05,115.76667
-12.46113,130.84185
-33.65249,115.3455
-33.32711,115.64137
-32.15,116
-23.69748,133.88362
-35.0031,117.86595
-34.92866,138.59863
-27.63333,153.1
-36.12179,146.88809
-38.38176,142.48799
-36.35846,146.32056
-35.12577,147.35374
-38.19528,146.5415
-19.26639,146.8057
-27.56056,151.95386
-31.91099,152.45387
-31.09048,150.92905
-33.86785,151.20732
-28.00274,153.42999
-27.58333,153.05
-37.57742,144.72607
-32.71314,152.06623
-27.96667,153.4
-29.7,152.95
-36.38047,145.39867
-37.8676,144.98099
-23.38032,150.50595
-37.81819,145.00176
-35.35493,149.232
-33.73333,150.88333
-31.43084,152.90894
-33.28397,149.10018
-34.88422,150.60036
-32.92715,151.77647
-27.98941,153.33633
-37.91667,145.2
-37.8318,140.77919
-33.82778,151.23333
-38.21667,145.03333
-27.10876,152.94907
-38.17828,146.26099
-34.18551,142.16251
-37.68339,144.58543
-37.814,144.96332
-25.54073,152.70493
-33.91667,151.16667
-33.95,151.23333
-32.73308,151.5574
-21.15345,149.16554
-33.9,150.93333
-28.81354,153.2773
-41.43876,147.13467
-33.71977,150.30739
-33.70244,151.09931
-42.87936,147.32941
-34.28853,146.05093
-37.70462,145.10302
-33.83333,151.01667
-34.75155,149.72086
-28.00029,153.43088
-23.84761,151.25635
-38.14711,144.36069
-38.13333,145.13333
-32.18136,152.51715
-33.77271,151.08184
-34.06667,151.01667
-36.14057,144.75185
-33.95,151.1
-32.24295,148.60484
-41.17695,146.35152
-27.19354,153.02631
-34.05,151.15
-38.1,145.28333
-37.6,144.95
-30.29626,153.11351
-34.424,150.89345
-32.83211,151.35623
-33.73333,151
-33.78269,151.04888
-34.05,151.13333
-35.28346,149.12807
-37.84205,145.0694
-26.79709,153.13771
-16.92304,145.76625
-27.08465,152.9511
-41.05584,145.90375
-24.86621,152.3479
-26.68443,153.05705
-37.76667,144.96667
-31.96173,141.45998
-27.46794,153.02809
-33.76667,150.91667
-36.75818,144.28024
-33.41665,149.5806
-28.21298,153.53634
-37.56622,143.84957
-30.50828,151.67123
-36.07494,146.92394
-27.48333,153.01667
-33.91667,151.24167
-33.75,151.3
-12.48602,130.9833
-27.3171,153.03097
-33.79677,151.12436
-37.88264,144.7003
-27.63917,153.10944
-27.50578,153.10236
-33.8178,151.00348
-37.88461,145.29539
